id,carat,cut,color,clarity,depth,table,x,y,z,price
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
110228,0.36,Ideal,G,SI1,61.2,56.0,4.59,4.63,2.82,581
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
31488,0.54,Premium,E,VVS2,61.7,59.0,5.24,5.21,3.23,2498
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
81301,0.4,Very Good,I,IF,63.6,57.0,4.67,4.66,2.97,1014
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
50740,1.01,Very Good,H,SI1,63.5,59.0,6.3,6.37,4.02,5125
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
28461,0.3,Very Good,F,SI1,63.0,59.0,4.24,4.26,2.68,527
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
