id,carat,cut,color,clarity,depth,table,x,y,z,price
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
134290,0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
30319,0.23,Premium,D,VS2,60.8,61.0,3.99,3.95,2.42,404
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
159699,0.3,Premium,F,VS2,62.3,58.0,4.31,4.29,2.68,776
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
91400,0.72,Ideal,F,VS2,60.8,57.0,5.76,5.79,3.52,2867
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
184851,1.51,Ideal,E,VS2,61.2,57.0,7.39,7.43,4.53,14477
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
105433,0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
145798,0.81,Ideal,F,VS1,62.1,57.0,5.95,5.98,3.71,3520
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
71188,0.5,Premium,F,VS2,61.6,59.0,5.11,5.07,3.14,1624
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
151511,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.01,4341
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
11276,0.52,Ideal,D,VS2,61.1,56.0,5.18,5.22,3.18,1832
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
