id,carat,cut,color,clarity,depth,table,x,y,z,price
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
131478,1.57,Good,D,SI1,64.0,58.0,7.35,7.25,4.67,10749
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
19498,1.2,Very Good,H,SI2,62.5,58.0,6.71,6.73,4.2,4821
61664,0.82,Premium,E,SI2,60.0,62.0,6.11,6.06,3.63,3091
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
158341,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,612
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
138550,0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
94779,0.31,Ideal,I,VS2,61.9,54.0,4.35,4.4,2.71,406
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
105267,1.28,Very Good,E,SI1,62.5,57.0,6.89,6.94,4.32,8470
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
67564,1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25,4692
69319,1.01,Ideal,H,SI1,62.9,57.0,6.38,6.34,4.0,5063
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
5265,0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
117019,0.38,Premium,F,VVS1,61.7,58.0,4.71,4.68,2.89,1257
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
