id,carat,cut,color,clarity,depth,table,x,y,z,price
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
152891,0.4,Ideal,F,VS1,62.2,55.0,4.7,4.74,2.94,1000
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
57905,0.41,Premium,G,VS1,62.0,58.0,4.77,4.8,2.97,1107
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
174445,0.34,Very Good,G,VS1,63.1,55.0,4.49,4.45,2.82,756
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
71363,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.29,2.69,776
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
