id,carat,cut,color,clarity,depth,table,x,y,z,price
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
17011,0.6,Ideal,E,SI1,61.6,57.0,5.47,5.43,3.34,2317
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
169879,0.4,Very Good,F,SI1,62.9,59.0,4.73,4.76,2.98,737
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
168998,0.33,Premium,G,VS2,61.6,58.0,4.44,4.48,2.75,579
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
53149,0.52,Ideal,H,VS1,61.9,55.0,5.13,5.17,3.19,1698
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
114405,1.06,Premium,F,SI1,62.0,58.0,6.51,6.49,4.04,5595
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
68255,0.9,Ideal,I,VS2,61.8,56.0,6.19,6.24,3.84,3908
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
95764,0.51,Ideal,H,IF,61.9,55.0,5.14,5.17,3.2,1908
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
2793,0.5,Very Good,G,VVS1,62.0,56.0,5.08,5.12,3.16,1966
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
38299,0.36,Ideal,F,VS2,62.1,55.0,4.52,4.56,2.82,746
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
121343,0.74,Ideal,H,SI1,63.0,55.0,5.78,5.72,3.62,2382
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
187866,0.55,Good,F,SI1,62.9,62.0,5.16,5.21,3.26,1563
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
132247,0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
181883,1.29,Premium,G,VS1,59.3,58.0,7.11,7.05,4.22,8709
