id,carat,cut,color,clarity,depth,table,x,y,z,price
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
180673,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,472
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
136970,0.52,Ideal,F,VVS2,61.3,56.0,5.24,5.2,3.19,2073
43562,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.13,3.18,1859
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
183094,2.0,Very Good,D,SI1,63.5,57.0,7.97,7.88,5.03,17263
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
56131,0.55,Ideal,H,VS2,61.5,56.0,5.24,5.3,3.24,1605
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
188247,0.7,Very Good,H,VS1,62.8,59.0,5.65,5.67,3.55,2368
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
76991,0.43,Ideal,G,VS1,62.4,55.0,4.83,4.86,3.02,943
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
136199,1.0,Very Good,F,SI1,60.5,57.0,6.44,6.48,3.91,5665
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
58478,1.63,Ideal,D,VS2,62.0,57.0,7.5,7.54,4.66,16287
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
